Time,Dev1/ai0
12/03/2025 10:55:01.508000,0.00802545377518982
12/03/2025 10:55:01.509000,0.636126144439913
12/03/2025 10:55:01.510000,0.657707039965317
12/03/2025 10:55:01.511000,0.0157559238141403
12/03/2025 10:55:01.512000,0.0196211588336155
12/03/2025 10:55:01.513000,0.590709632961079
12/03/2025 10:55:01.514000,0.663826995412819
12/03/2025 10:55:01.515000,0.391327926539816
12/03/2025 10:55:01.516000,0.00738124793861061
12/03/2025 10:55:01.517000,0.0128569975495338
12/03/2025 10:55:01.518000,0.659317554556765
12/03/2025 10:55:01.519000,0.656418628292158
12/03/2025 10:55:01.520000,-0.00163763377349824
12/03/2025 10:55:01.521000,0.00802545377518982
12/03/2025 10:55:01.522000,0.632583012338728
12/03/2025 10:55:01.523000,0.674134288798086
12/03/2025 10:55:01.524000,0.246059510391206
12/03/2025 10:55:01.525000,0.0138233063044026
12/03/2025 10:55:01.526000,0.0048044245922938
12/03/2025 10:55:01.527000,0.667370127514005
12/03/2025 10:55:01.528000,0.666081715840846
12/03/2025 10:55:01.529000,0.00222760124597698
12/03/2025 10:55:01.530000,0.00254970416426659
12/03/2025 10:55:01.531000,0.651909187436104
12/03/2025 10:55:01.532000,0.653519702027552
12/03/2025 10:55:01.533000,0.168432707083412
12/03/2025 10:55:01.534000,0.0048044245922938
12/03/2025 10:55:01.535000,0.0225200850982219
12/03/2025 10:55:01.536000,0.660928069148213
12/03/2025 10:55:01.537000,0.652553393272683
12/03/2025 10:55:01.538000,0.00254970416426659
12/03/2025 10:55:01.539000,-0.000671325018629432
12/03/2025 10:55:01.540000,0.658673348720185
12/03/2025 10:55:01.541000,0.66286068665795
12/03/2025 10:55:01.542000,0.107555255526677
12/03/2025 10:55:01.543000,0.0041602187557146
12/03/2025 10:55:01.544000,0.0875848745927215
12/03/2025 10:55:01.545000,0.660928069148213
12/03/2025 10:55:01.546000,0.66286068665795
12/03/2025 10:55:01.547000,0.00673704210203141
12/03/2025 10:55:01.548000,0.005448630428873
12/03/2025 10:55:01.549000,0.656418628292158
12/03/2025 10:55:01.550000,0.65480811370071
12/03/2025 10:55:01.551000,0.0582735090283677
12/03/2025 10:55:01.552000,-0.0290163818281144
12/03/2025 10:55:01.553000,0.240905863698572
12/03/2025 10:55:01.554000,0.661572274984792
12/03/2025 10:55:01.555000,0.649010261171497
12/03/2025 10:55:01.556000,0.00319391000084579
12/03/2025 10:55:01.557000,0.00222760124597698
12/03/2025 10:55:01.558000,0.645789231988601
12/03/2025 10:55:01.559000,0.670591156696901
12/03/2025 10:55:01.560000,0.0537640681723133
12/03/2025 10:55:01.561000,0.00190549832768738
12/03/2025 10:55:01.562000,0.352675576345064
12/03/2025 10:55:01.563000,0.656740731210448
12/03/2025 10:55:01.564000,0.664471201249398
12/03/2025 10:55:01.565000,0.00158339540939778
12/03/2025 10:55:01.566000,0.0109243800397962
12/03/2025 10:55:01.567000,0.674134288798086
12/03/2025 10:55:01.568000,0.660283863311633
12/03/2025 10:55:01.569000,0.0138233063044026
12/03/2025 10:55:01.570000,0.00770335085690022
12/03/2025 10:55:01.571000,0.442542290547863
12/03/2025 10:55:01.572000,0.643856614478864
12/03/2025 10:55:01.573000,0.651264981599525
12/03/2025 10:55:01.574000,0.00287180708255619
12/03/2025 10:55:01.575000,0.00802545377518982
12/03/2025 10:55:01.576000,0.66318278957624
12/03/2025 10:55:01.577000,0.666081715840846
12/03/2025 10:55:01.578000,0.00770335085690022
12/03/2025 10:55:01.579000,-0.00195973669178784
12/03/2025 10:55:01.580000,0.522745917201973
12/03/2025 10:55:01.581000,0.657062834128737
12/03/2025 10:55:01.582000,0.623564130626619
12/03/2025 10:55:01.583000,-0.00163763377349824
12/03/2025 10:55:01.584000,0.0238084967713803
12/03/2025 10:55:01.585000,0.661572274984792
12/03/2025 10:55:01.586000,0.662538583739661
12/03/2025 10:55:01.587000,0.0122127917129546
12/03/2025 10:55:01.588000,0.00126129249110818
12/03/2025 10:55:01.589000,0.584911780431867
12/03/2025 10:55:01.590000,0.662216480821371
12/03/2025 10:55:01.591000,0.498266095411964
12/03/2025 10:55:01.592000,0.00866965961176902
12/03/2025 10:55:01.593000,0.0048044245922938
12/03/2025 10:55:01.594000,0.758847356308252
12/03/2025 10:55:01.595000,0.655130216619
12/03/2025 10:55:01.596000,0.0057707333471626
12/03/2025 10:55:01.597000,-0.000993427936919034
12/03/2025 10:55:01.598000,0.627429365646094
12/03/2025 10:55:01.599000,0.653197599109262
12/03/2025 10:55:01.600000,0.365237590158358
12/03/2025 10:55:01.601000,0.00126129249110818
12/03/2025 10:55:01.602000,0.0041602187557146
12/03/2025 10:55:01.603000,0.662216480821371
12/03/2025 10:55:01.604000,0.666403818759136
12/03/2025 10:55:01.605000,0.00770335085690022
12/03/2025 10:55:01.606000,0.00190549832768738
12/03/2025 10:55:01.607000,0.654163907864131
12/03/2025 10:55:01.608000,0.666081715840846
12/03/2025 10:55:01.609000,0.248958436655812
12/03/2025 10:55:01.610000,0.0057707333471626
12/03/2025 10:55:01.611000,0.00995807128492743
12/03/2025 10:55:01.612000,0.659317554556765
12/03/2025 10:55:01.613000,0.675100597552955
12/03/2025 10:55:01.614000,0.00673704210203141
12/03/2025 10:55:01.615000,0.00866965961176902
12/03/2025 10:55:01.616000,0.645467129070312
12/03/2025 10:55:01.617000,0.665115407085977
12/03/2025 10:55:01.618000,0.152971767005511
12/03/2025 10:55:01.619000,0.00190549832768738
12/03/2025 10:55:01.620000,0.0170443354872987
12/03/2025 10:55:01.621000,0.673167980043218
12/03/2025 10:55:01.622000,0.685085788019933
12/03/2025 10:55:01.623000,0.00995807128492743
12/03/2025 10:55:01.624000,0.00383811583742499
12/03/2025 10:55:01.625000,0.655774422455579
12/03/2025 10:55:01.626000,0.648688158253208
12/03/2025 10:55:01.627000,0.103367917588912
12/03/2025 10:55:01.628000,0.00351601291913539
12/03/2025 10:55:01.629000,0.0991805796511471
12/03/2025 10:55:01.630000,0.673167980043218
12/03/2025 10:55:01.631000,0.66318278957624
12/03/2025 10:55:01.632000,-0.0100123096490279
12/03/2025 10:55:01.633000,-0.0199975001160055
12/03/2025 10:55:01.634000,0.666081715840846
12/03/2025 10:55:01.635000,0.659961760393344
12/03/2025 10:55:01.636000,0.0515093477442861
12/03/2025 10:55:01.637000,0.0192990559153259
12/03/2025 10:55:01.638000,0.232853290741332
12/03/2025 10:55:01.639000,0.661572274984792
12/03/2025 10:55:01.640000,0.652231290354393
12/03/2025 10:55:01.641000,-0.000993427936919034
12/03/2025 10:55:01.642000,0.000617086654528975
12/03/2025 10:55:01.643000,0.666403818759136
12/03/2025 10:55:01.644000,0.855478231795132
12/03/2025 10:55:01.645000,0.0238084967713803
12/03/2025 10:55:01.646000,-0.0103344125673175
12/03/2025 10:55:01.647000,0.362016560975462
12/03/2025 10:55:01.648000,0.656418628292158
12/03/2025 10:55:01.649000,0.682508964673616
12/03/2025 10:55:01.650000,0.00319391000084579
12/03/2025 10:55:01.651000,0.00834755669347942
12/03/2025 10:55:01.652000,0.664793304167688
12/03/2025 10:55:01.653000,0.651909187436104
12/03/2025 10:55:01.654000,0.0215537763433531
12/03/2025 10:55:01.655000,-0.00034922210033983
12/03/2025 10:55:01.656000,0.459291642298922
12/03/2025 10:55:01.657000,0.656096525373869
12/03/2025 10:55:01.658000,0.651264981599525
12/03/2025 10:55:01.659000,0.000939189572818577
12/03/2025 10:55:01.660000,0.000617086654528975
12/03/2025 10:55:01.661000,0.676066906307824
12/03/2025 10:55:01.662000,0.668014333350584
12/03/2025 10:55:01.663000,0.00963596836663783
12/03/2025 10:55:01.664000,0.123016195604578
12/03/2025 10:55:01.665000,0.539173166034743
12/03/2025 10:55:01.666000,0.698936213506386
12/03/2025 10:55:01.667000,0.613256837241352
12/03/2025 10:55:01.668000,0.0051265275105834
12/03/2025 10:55:01.669000,0.0041602187557146
12/03/2025 10:55:01.670000,0.673490082961507
12/03/2025 10:55:01.671000,0.674778494634666
12/03/2025 10:55:01.672000,-0.026117455563508
12/03/2025 10:55:01.673000,0.000939189572818577
12/03/2025 10:55:01.674000,0.649976569926366
12/03/2025 10:55:01.675000,0.674134288798086
12/03/2025 10:55:01.676000,0.528543769731186
12/03/2025 10:55:01.677000,-0.00421445711981505
12/03/2025 10:55:01.678000,-0.00195973669178784
12/03/2025 10:55:01.679000,0.661572274984792
12/03/2025 10:55:01.680000,0.644500820315443
12/03/2025 10:55:01.681000,0.00641493918374181
12/03/2025 10:55:01.682000,0.0131791004678234
12/03/2025 10:55:01.683000,0.647721849498339
12/03/2025 10:55:01.684000,0.669946950860322
12/03/2025 10:55:01.685000,0.357507120119408
12/03/2025 10:55:01.686000,0.00126129249110818
12/03/2025 10:55:01.687000,0.00351601291913539
12/03/2025 10:55:01.688000,0.67928793549072
12/03/2025 10:55:01.689000,0.655130216619
12/03/2025 10:55:01.690000,0.0112464829580858
12/03/2025 10:55:01.691000,-2.71191820502281e-05
12/03/2025 10:55:01.692000,0.644178717397153
12/03/2025 10:55:01.693000,0.648366055334918
12/03/2025 10:55:01.694000,0.240261657861993
12/03/2025 10:55:01.695000,0.0106022771215066
12/03/2025 10:55:01.696000,0.00158339540939778
12/03/2025 10:55:01.697000,0.675422700471245
12/03/2025 10:55:01.698000,0.656740731210448
12/03/2025 10:55:01.699000,0.00158339540939778
12/03/2025 10:55:01.700000,-0.00034922210033983
12/03/2025 10:55:01.701000,0.653197599109262
12/03/2025 10:55:01.702000,0.656418628292158
12/03/2025 10:55:01.703000,0.127525636460632
12/03/2025 10:55:01.704000,0.0051265275105834
12/03/2025 10:55:01.705000,0.0173664384055883
12/03/2025 10:55:01.706000,0.657707039965317
12/03/2025 10:55:01.707000,0.675100597552955
12/03/2025 10:55:01.708000,0.00834755669347942
12/03/2025 10:55:01.709000,0.00609283626545221
12/03/2025 10:55:01.710000,0.661894377903081
12/03/2025 10:55:01.711000,0.667692230432294
12/03/2025 10:55:01.712000,0.0866185658378527
12/03/2025 10:55:01.713000,-0.00034922210033983
12/03/2025 10:55:01.714000,0.122694092686288
12/03/2025 10:55:01.715000,0.645145026152022
12/03/2025 10:55:01.716000,0.653197599109262
12/03/2025 10:55:01.717000,-2.71191820502281e-05
12/03/2025 10:55:01.718000,-0.00195973669178784
12/03/2025 10:55:01.719000,0.64707764366176
12/03/2025 10:55:01.720000,0.649010261171497
12/03/2025 10:55:01.721000,0.0505430389894173
12/03/2025 10:55:01.722000,-0.0119449271587655
12/03/2025 10:55:01.723000,0.235752217005938
12/03/2025 10:55:01.724000,0.706022477708757
12/03/2025 10:55:01.725000,0.668658539187163
12/03/2025 10:55:01.726000,0.00738124793861061
12/03/2025 10:55:01.727000,0.00383811583742499
12/03/2025 10:55:01.728000,0.64707764366176
12/03/2025 10:55:01.729000,0.664149098331109
12/03/2025 10:55:01.730000,0.0254190113628283
12/03/2025 10:55:01.731000,-0.0199975001160055
12/03/2025 10:55:01.732000,0.386818485683762
12/03/2025 10:55:01.733000,0.666725921677426
12/03/2025 10:55:01.734000,0.656418628292158
12/03/2025 10:55:01.735000,0.00190549832768738
12/03/2025 10:55:01.736000,-0.00453656003810465
12/03/2025 10:55:01.737000,0.668014333350584
12/03/2025 10:55:01.738000,0.664793304167688
12/03/2025 10:55:01.739000,0.00770335085690022
12/03/2025 10:55:01.740000,-0.00034922210033983
12/03/2025 10:55:01.741000,0.478617817396298
12/03/2025 10:55:01.742000,0.650620775762945
12/03/2025 10:55:01.743000,0.645467129070312
12/03/2025 10:55:01.744000,-0.0802307458361611
12/03/2025 10:55:01.745000,0.00351601291913539
12/03/2025 10:55:01.746000,0.665437510004267
12/03/2025 10:55:01.747000,0.677999523817562
12/03/2025 10:55:01.748000,0.0173664384055883
12/03/2025 10:55:01.749000,0.00609283626545221
12/03/2025 10:55:01.750000,0.535952136851847
12/03/2025 10:55:01.751000,0.547547841910273
12/03/2025 10:55:01.752000,0.602627440937795
12/03/2025 10:55:01.753000,0.0180106442421675
12/03/2025 10:55:01.754000,0.000617086654528975
12/03/2025 10:55:01.755000,0.669624847942032
12/03/2025 10:55:01.756000,0.665115407085977
12/03/2025 10:55:01.757000,0.0218758792616427
12/03/2025 10:55:01.758000,-0.000671325018629432
12/03/2025 10:55:01.759000,0.58201285416726
12/03/2025 10:55:01.760000,0.649010261171497
12/03/2025 10:55:01.761000,0.489891419536434
12/03/2025 10:55:01.762000,-0.0151659563416615
12/03/2025 10:55:01.763000,0.0044823216740042
12/03/2025 10:55:01.764000,0.671879568370059
12/03/2025 10:55:01.765000,0.658995451638475
12/03/2025 10:55:01.766000,0.0202653646701947
12/03/2025 10:55:01.767000,0.00383811583742499
12/03/2025 10:55:01.768000,0.648366055334918
12/03/2025 10:55:01.769000,0.658995451638475
12/03/2025 10:55:01.770000,0.372968060197309
12/03/2025 10:55:01.771000,-0.0531741006998345
12/03/2025 10:55:01.772000,0.0183327471604571
12/03/2025 10:55:01.773000,0.697969904751517
12/03/2025 10:55:01.774000,0.677033215062693
12/03/2025 10:55:01.775000,0.0289621434640139
12/03/2025 10:55:01.776000,0.000294983736239374
12/03/2025 10:55:01.777000,0.656418628292158
12/03/2025 10:55:01.778000,0.647721849498339
12/03/2025 10:55:01.779000,0.24283848120831
12/03/2025 10:55:01.780000,0.00254970416426659
12/03/2025 10:55:01.781000,0.0502209360711277
12/03/2025 10:55:01.782000,0.657062834128737
12/03/2025 10:55:01.783000,0.640313482377678
12/03/2025 10:55:01.784000,0.00995807128492743
12/03/2025 10:55:01.785000,0.00834755669347942
12/03/2025 10:55:01.786000,0.649010261171497
12/03/2025 10:55:01.787000,0.648366055334918
12/03/2025 10:55:01.788000,0.17777369171381
12/03/2025 10:55:01.789000,0.0138233063044026
12/03/2025 10:55:01.790000,0.0234863938530907
12/03/2025 10:55:01.791000,0.590709632961079
12/03/2025 10:55:01.792000,0.677677420899272
12/03/2025 10:55:01.793000,0.0041602187557146
12/03/2025 10:55:01.794000,-0.0241848380537704
12/03/2025 10:55:01.795000,0.667370127514005
12/03/2025 10:55:01.796000,0.661250172066502
12/03/2025 10:55:01.797000,0.0943490358768031
12/03/2025 10:55:01.798000,-0.000993427936919034
12/03/2025 10:55:01.799000,0.103690020507202
12/03/2025 10:55:01.800000,0.662216480821371
12/03/2025 10:55:01.801000,0.740165387047455
12/03/2025 10:55:01.802000,-0.0106565154856071
12/03/2025 10:55:01.803000,-0.00485866295639426
12/03/2025 10:55:01.804000,0.71987290319521
12/03/2025 10:55:01.805000,0.670591156696901
12/03/2025 10:55:01.806000,0.0505430389894173
12/03/2025 10:55:01.807000,-0.00421445711981505
12/03/2025 10:55:01.808000,0.243160584126599
12/03/2025 10:55:01.809000,0.674778494634666
12/03/2025 10:55:01.810000,0.681220553000458
12/03/2025 10:55:01.811000,0.0547303769271821
12/03/2025 10:55:01.812000,0.0044823216740042
12/03/2025 10:55:01.813000,0.66318278957624
12/03/2025 10:55:01.814000,0.705056168953888
12/03/2025 10:55:01.815000,0.0167222325690091
12/03/2025 10:55:01.816000,-0.00324814836494625
12/03/2025 10:55:01.817000,0.370391236850992
12/03/2025 10:55:01.818000,0.648688158253208
12/03/2025 10:55:01.819000,0.651264981599525
12/03/2025 10:55:01.820000,-0.000671325018629432
12/03/2025 10:55:01.821000,0.0173664384055883
12/03/2025 10:55:01.822000,0.646111334906891
12/03/2025 10:55:01.823000,0.658673348720185
12/03/2025 10:55:01.824000,-0.0583277473924682
12/03/2025 10:55:01.825000,0.0057707333471626
12/03/2025 10:55:01.826000,0.457036921870895
12/03/2025 10:55:01.827000,0.675744803389534
12/03/2025 10:55:01.828000,0.657707039965317
12/03/2025 10:55:01.829000,0.0057707333471626
12/03/2025 10:55:01.830000,0.0044823216740042
12/03/2025 10:55:01.831000,0.68734050844796
12/03/2025 10:55:01.832000,0.673812185879797
12/03/2025 10:55:01.833000,-0.0100123096490279
12/03/2025 10:55:01.834000,-0.0257953526452184
12/03/2025 10:55:01.835000,0.546259430237114
12/03/2025 10:55:01.836000,0.645467129070312
12/03/2025 10:55:01.837000,0.596507485490292
12/03/2025 10:55:01.838000,0.000617086654528975
12/03/2025 10:55:01.839000,-0.00421445711981505
12/03/2025 10:55:01.840000,0.654486010782421
12/03/2025 10:55:01.841000,0.740165387047455
12/03/2025 10:55:01.842000,-0.0203196030342951
12/03/2025 10:55:01.843000,0.0106022771215066
12/03/2025 10:55:01.844000,0.584911780431867
12/03/2025 10:55:01.845000,0.704089860199019
12/03/2025 10:55:01.846000,0.490857728291303
12/03/2025 10:55:01.847000,0.0109243800397962
12/03/2025 10:55:01.848000,0.00190549832768738
12/03/2025 10:55:01.849000,0.662538583739661
12/03/2025 10:55:01.850000,0.67123536253348
12/03/2025 10:55:01.851000,0.0991805796511471
12/03/2025 10:55:01.852000,-0.0383573664585128
12/03/2025 10:55:01.853000,0.646433437825181
12/03/2025 10:55:01.854000,0.583945471676998
12/03/2025 10:55:01.855000,0.351065061753616
12/03/2025 10:55:01.856000,0.00222760124597698
12/03/2025 10:55:01.857000,-0.00228183961007744
12/03/2025 10:55:01.858000,0.647399746580049
12/03/2025 10:55:01.859000,0.658351245801896
12/03/2025 10:55:01.860000,0.000617086654528975
12/03/2025 10:55:01.861000,0.0408799514407292
12/03/2025 10:55:01.862000,0.63097249774728
12/03/2025 10:55:01.863000,0.675422700471245
12/03/2025 10:55:01.864000,0.16939901583828
12/03/2025 10:55:01.865000,-0.00163763377349824
12/03/2025 10:55:01.866000,0.00383811583742499
12/03/2025 10:55:01.867000,0.67091325961519
12/03/2025 10:55:01.868000,0.660928069148213
12/03/2025 10:55:01.869000,0.0106022771215066
12/03/2025 10:55:01.870000,0.00609283626545221
12/03/2025 10:55:01.871000,0.675100597552955
12/03/2025 10:55:01.872000,0.700546728097834
12/03/2025 10:55:01.873000,0.140409753192216
12/03/2025 10:55:01.874000,0.0695471111685038
12/03/2025 10:55:01.875000,0.0112464829580858
12/03/2025 10:55:01.876000,0.653519702027552
12/03/2025 10:55:01.877000,0.654163907864131
12/03/2025 10:55:01.878000,-2.71191820502281e-05
12/03/2025 10:55:01.879000,-0.00195973669178784
12/03/2025 10:55:01.880000,0.646111334906891
12/03/2025 10:55:01.881000,0.710531918564811
12/03/2025 10:55:01.882000,0.0689029053319246
12/03/2025 10:55:01.883000,-0.00034922210033983
12/03/2025 10:55:01.884000,0.15361597284209
12/03/2025 10:55:01.885000,0.660605966229923
12/03/2025 10:55:01.886000,0.694748875568621
12/03/2025 10:55:01.887000,0.005448630428873
12/03/2025 10:55:01.888000,0.00738124793861061
12/03/2025 10:55:01.889000,0.67961003840901
12/03/2025 10:55:01.890000,0.664149098331109
12/03/2025 10:55:01.891000,0.045067289378494
12/03/2025 10:55:01.892000,0.0508651419077069
12/03/2025 10:55:01.893000,0.20193141058553
12/03/2025 10:55:01.894000,0.705056168953888
12/03/2025 10:55:01.895000,0.666081715840846
12/03/2025 10:55:01.896000,0.00673704210203141
12/03/2025 10:55:01.897000,0.00705914502032101
12/03/2025 10:55:01.898000,0.644178717397153
12/03/2025 10:55:01.899000,0.666081715840846
12/03/2025 10:55:01.900000,0.0209095705067739
12/03/2025 10:55:01.901000,-0.00195973669178784
12/03/2025 10:55:01.902000,0.360083943465725
12/03/2025 10:55:01.903000,0.659961760393344
12/03/2025 10:55:01.904000,0.514693344244733
12/03/2025 10:55:01.905000,0.00770335085690022
12/03/2025 10:55:01.906000,0.0057707333471626
12/03/2025 10:55:01.907000,0.659317554556765
12/03/2025 10:55:01.908000,0.668336436268874
12/03/2025 10:55:01.909000,0.0164001296507195
12/03/2025 10:55:01.910000,0.00158339540939778
12/03/2025 10:55:01.911000,0.478617817396298
12/03/2025 10:55:01.912000,0.700546728097834
12/03/2025 10:55:01.913000,0.659317554556765
12/03/2025 10:55:01.914000,-0.145295535330661
12/03/2025 10:55:01.915000,-0.00260394252836704
12/03/2025 10:55:01.916000,0.658351245801896
12/03/2025 10:55:01.917000,0.651909187436104
12/03/2025 10:55:01.918000,0.0125348946312442
12/03/2025 10:55:01.919000,0.0051265275105834
12/03/2025 10:55:01.920000,0.524356431793422
12/03/2025 10:55:01.921000,0.664471201249398
12/03/2025 10:55:01.922000,0.616799969342537
12/03/2025 10:55:01.923000,0.00641493918374181
12/03/2025 10:55:01.924000,0.0421683631138876
12/03/2025 10:55:01.925000,0.676066906307824
12/03/2025 10:55:01.926000,0.680898450082168
12/03/2025 10:55:01.927000,0.00834755669347942
12/03/2025 10:55:01.928000,-0.0106565154856071
12/03/2025 10:55:01.929000,0.576537104556337
12/03/2025 10:55:01.930000,0.660605966229923
12/03/2025 10:55:01.931000,0.519524888019077
12/03/2025 10:55:01.932000,0.0550524798454717
12/03/2025 10:55:01.933000,-0.0148438534233719
12/03/2025 10:55:01.934000,0.656096525373869
12/03/2025 10:55:01.935000,0.662538583739661
12/03/2025 10:55:01.936000,-0.00163763377349824
12/03/2025 10:55:01.937000,0.00931386544834822
12/03/2025 10:55:01.938000,0.611002116813324
12/03/2025 10:55:01.939000,0.651264981599525
12/03/2025 10:55:01.940000,0.386174279847182
12/03/2025 10:55:01.941000,-0.0145217505050823
12/03/2025 10:55:01.942000,0.0383031280944124
12/03/2025 10:55:01.943000,0.676711112144403
12/03/2025 10:55:01.944000,0.670269053778611
12/03/2025 10:55:01.945000,-0.00743548630271107
12/03/2025 10:55:01.946000,-0.00453656003810465
12/03/2025 10:55:01.947000,0.655452319537289
12/03/2025 10:55:01.948000,0.655452319537289
12/03/2025 10:55:01.949000,0.261198347550817
12/03/2025 10:55:01.950000,0.00866965961176902
12/03/2025 10:55:01.951000,0.00738124793861061
12/03/2025 10:55:01.952000,0.688306817202829
12/03/2025 10:55:01.953000,0.688951023039408
12/03/2025 10:55:01.954000,0.0469999068882316
12/03/2025 10:55:01.955000,0.0112464829580858
12/03/2025 10:55:01.956000,0.639347173622809
12/03/2025 10:55:01.957000,0.651909187436104
12/03/2025 10:55:01.958000,0.16166854579933
12/03/2025 10:55:01.959000,0.000294983736239374
12/03/2025 10:55:01.960000,0.0106022771215066
12/03/2025 10:55:01.961000,0.646433437825181
12/03/2025 10:55:01.962000,0.75176109210588
12/03/2025 10:55:01.963000,-0.000671325018629432
12/03/2025 10:55:01.964000,0.141053959028795
12/03/2025 10:55:01.965000,0.656096525373869
12/03/2025 10:55:01.966000,0.647399746580049
12/03/2025 10:55:01.967000,0.128491945215501
12/03/2025 10:55:01.968000,0.00609283626545221
12/03/2025 10:55:01.969000,0.0821091249817982
12/03/2025 10:55:01.970000,0.679932141327299
12/03/2025 10:55:01.971000,0.677999523817562
12/03/2025 10:55:01.972000,-0.0747549962252378
12/03/2025 10:55:01.973000,0.0170443354872987
12/03/2025 10:55:01.974000,0.668658539187163
12/03/2025 10:55:01.975000,0.659961760393344
12/03/2025 10:55:01.976000,0.127203533542342
12/03/2025 10:55:01.977000,0.0122127917129546
12/03/2025 10:55:01.978000,0.199676690157503
12/03/2025 10:55:01.979000,0.655452319537289
12/03/2025 10:55:01.980000,0.657062834128737
12/03/2025 10:55:01.981000,0.00738124793861061
12/03/2025 10:55:01.982000,0.0714797286782414
12/03/2025 10:55:01.983000,0.658351245801896
12/03/2025 10:55:01.984000,0.808129102806561
12/03/2025 10:55:01.985000,0.0247748055262491
12/03/2025 10:55:01.986000,-0.000993427936919034
12/03/2025 10:55:01.987000,0.323686313699
12/03/2025 10:55:01.988000,0.655452319537289
12/03/2025 10:55:01.989000,0.658029142883606
12/03/2025 10:55:01.990000,0.00158339540939778
12/03/2025 10:55:01.991000,0.00770335085690022
12/03/2025 10:55:01.992000,0.599084308836609
12/03/2025 10:55:01.993000,0.682508964673616
12/03/2025 10:55:01.994000,0.0357263047480956
12/03/2025 10:55:01.995000,0.000617086654528975
12/03/2025 10:55:01.996000,0.440287570119835
12/03/2025 10:55:01.997000,0.666081715840846
12/03/2025 10:55:01.998000,0.652875496190973
12/03/2025 10:55:01.999000,-0.00131553085520864
12/03/2025 10:55:02.000000,-0.00034922210033983
12/03/2025 10:55:02.001000,0.673167980043218
12/03/2025 10:55:02.002000,0.639991379459389
12/03/2025 10:55:02.003000,0.0115685858763754
12/03/2025 10:55:02.004000,0.183571544243023
12/03/2025 10:55:02.005000,0.524034328875132
12/03/2025 10:55:02.006000,0.675100597552955
12/03/2025 10:55:02.007000,0.643856614478864
12/03/2025 10:55:02.008000,0.00770335085690022
12/03/2025 10:55:02.009000,0.00738124793861061
12/03/2025 10:55:02.010000,0.667048024595715
12/03/2025 10:55:02.011000,0.690239434712566
12/03/2025 10:55:02.012000,-0.0141996475867927
12/03/2025 10:55:02.013000,0.00158339540939778
12/03/2025 10:55:02.014000,0.374900677707046
12/03/2025 10:55:02.015000,0.653519702027552
12/03/2025 10:55:02.016000,0.552701488602906
12/03/2025 10:55:02.017000,0.0141454092226923
12/03/2025 10:55:02.018000,-2.71191820502281e-05
12/03/2025 10:55:02.019000,0.656740731210448
12/03/2025 10:55:02.020000,0.652553393272683
12/03/2025 10:55:02.021000,-2.71191820502281e-05
12/03/2025 10:55:02.022000,0.041846260195598
12/03/2025 10:55:02.023000,0.599406411754899
12/03/2025 10:55:02.024000,0.648688158253208
12/03/2025 10:55:02.025000,0.399058396578766
12/03/2025 10:55:02.026000,0.0051265275105834
12/03/2025 10:55:02.027000,0.00351601291913539
12/03/2025 10:55:02.028000,0.678321626735851
12/03/2025 10:55:02.029000,0.664793304167688
12/03/2025 10:55:02.030000,0.00609283626545221
12/03/2025 10:55:02.031000,0.0141454092226923
12/03/2025 10:55:02.032000,0.607458984712139
12/03/2025 10:55:02.033000,0.668014333350584
12/03/2025 10:55:02.034000,0.32336421078071
12/03/2025 10:55:02.035000,0.00287180708255619
12/03/2025 10:55:02.036000,-2.71191820502281e-05
12/03/2025 10:55:02.037000,0.67091325961519
12/03/2025 10:55:02.038000,0.674778494634666
12/03/2025 10:55:02.039000,-0.00163763377349824
12/03/2025 10:55:02.040000,0.00190549832768738
12/03/2025 10:55:02.041000,0.644500820315443
12/03/2025 10:55:02.042000,0.688951023039408
12/03/2025 10:55:02.043000,0.189047293853946
12/03/2025 10:55:02.044000,0.0048044245922938
12/03/2025 10:55:02.045000,0.0044823216740042
12/03/2025 10:55:02.046000,0.649654467008077
12/03/2025 10:55:02.047000,0.661894377903081
12/03/2025 10:55:02.048000,0.00899176253005862
12/03/2025 10:55:02.049000,0.00738124793861061
12/03/2025 10:55:02.050000,0.65480811370071
12/03/2025 10:55:02.051000,0.658351245801896
12/03/2025 10:55:02.052000,0.12913615105208
12/03/2025 10:55:02.053000,0.00899176253005862
12/03/2025 10:55:02.054000,0.14524129696656
12/03/2025 10:55:02.055000,0.659639657475054
12/03/2025 10:55:02.056000,0.680898450082168
12/03/2025 10:55:02.057000,-0.00260394252836704
12/03/2025 10:55:02.058000,0.000294983736239374
12/03/2025 10:55:02.059000,0.660283863311633
12/03/2025 10:55:02.060000,0.677355317980982
12/03/2025 10:55:02.061000,0.0631050528027117
12/03/2025 10:55:02.062000,0.0521535535808653
12/03/2025 10:55:02.063000,0.180672617978416
12/03/2025 10:55:02.064000,0.6953930814052
12/03/2025 10:55:02.065000,0.644178717397153
12/03/2025 10:55:02.066000,-0.000993427936919034
12/03/2025 10:55:02.067000,0.00673704210203141
12/03/2025 10:55:02.068000,0.652553393272683
12/03/2025 10:55:02.069000,0.669302745023742
12/03/2025 10:55:02.070000,0.0421683631138876
12/03/2025 10:55:02.071000,0.0106022771215066
12/03/2025 10:55:02.072000,0.305326447356492
12/03/2025 10:55:02.073000,0.683153170510195
12/03/2025 10:55:02.074000,0.677677420899272
12/03/2025 10:55:02.075000,0.00287180708255619
12/03/2025 10:55:02.076000,0.0263853201176971
